FILE=\sensor1_sn3753_2019_10_26_14_50_06.csv
Sat Oct 26 14:50:00 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
14.50.09.815,35,0,0,424,2046,2046,977,300,2046,2046,505,296,2046,2046,326,1377,2046,2046,2046,364,2046,2046,2046,307,2046,2046,1059,
14.50.09.915,36,0,0,424,2046,2046,934,304,2046,2046,499,297,2046,2046,325,1387,2046,2046,2046,365,2046,2046,2046,308,2046,2046,1071,
14.50.10.015,37,0,0,422,2046,2046,875,305,2046,2046,498,299,2046,2046,333,1401,2046,2046,2046,368,2046,2046,2046,309,2046,2046,1172,
14.50.10.115,38,0,0,422,2046,2046,819,310,2046,2046,510,303,2046,2046,342,1424,2046,2046,2046,370,2046,2046,2046,308,2046,2046,1352,
14.50.10.215,39,0,0,419,2046,2046,739,319,2046,2046,505,313,2046,2046,345,1402,2046,2046,2046,373,2046,2046,2046,310,2046,2046,1159,
14.50.10.315,40,0,0,406,2046,2046,617,310,2046,2046,448,302,2046,2046,328,1251,2046,1376,2046,374,2046,2046,2046,309,2046,2046,730,
14.50.10.415,41,0,0,389,2046,2046,533,295,2046,2046,391,289,2046,2046,306,1090,1662,867,2046,371,2046,2046,1133,306,2046,2046,554,
14.50.10.514,42,0,0,377,2046,2046,494,287,2046,2046,368,285,2046,2046,302,977,1363,721,2046,363,2046,2046,841,305,1640,2046,498,
14.50.10.615,43,0,0,370,2046,2046,475,284,2046,2046,357,280,2046,2046,301,897,1250,719,2046,351,2046,2046,783,305,1186,2046,486,
14.50.10.716,44,0,0,366,2046,2046,472,280,2046,2046,354,278,2046,2046,301,851,1306,864,2046,339,2046,2046,870,307,1338,2046,514,
14.50.10.816,45,0,0,366,2046,2046,498,280,2046,2046,368,277,2046,2046,308,851,1306,864,2046,339,2046,2046,870,307,1338,2046,514,
14.50.10.915,46,0,0,374,2046,2046,562,284,2046,2046,413,281,2046,2046,323,844,1675,1430,2046,334,2046,2046,1410,305,2046,2046,640,
14.50.11.015,47,0,0,383,2046,2046,637,285,2046,2046,451,284,2046,2046,332,869,2046,2046,2046,333,2046,2046,2046,304,2046,2046,848,
14.50.11.115,48,0,0,395,2046,2046,731,289,2046,2046,473,286,2046,2046,329,922,2046,2046,2046,337,2046,2046,2046,305,2046,2046,980,
14.50.11.215,49,0,0,406,2046,2046,863,293,2046,2046,485,287,2046,2046,319,993,2046,2046,2046,343,2046,2046,2046,305,2046,2046,997,
14.50.11.315,50,0,0,405,2046,2046,917,291,2046,2046,474,284,2046,2046,311,1046,2046,2046,2046,350,2046,2046,2046,306,2046,2046,897,
14.50.11.415,51,0,0,402,2046,2046,922,287,2046,2046,459,280,2046,2046,309,1051,2046,2046,2046,353,2046,2046,2046,307,2046,2046,765,
14.50.11.515,52,0,0,406,2046,2046,965,289,2046,2046,466,282,2046,2046,313,1077,2046,2046,2046,350,2046,2046,2046,305,2046,2046,738,
14.50.11.614,53,0,0,410,2046,2046,1003,292,2046,2046,480,285,2046,2046,318,1130,2046,2046,2046,350,2046,2046,2046,304,2046,2046,801,
14.50.11.714,54,0,0,411,2046,2046,1006,293,2046,2046,491,286,2046,2046,321,1174,2046,2046,2046,352,2046,2046,2046,305,2046,2046,876,
14.50.11.814,55,0,0,414,2046,2046,989,295,2046,2046,499,291,2046,2046,327,1210,2046,2046,2046,352,2046,2046,2046,305,2046,2046,954,
14.50.11.914,56,0,0,418,2046,2046,987,298,2046,2046,518,294,2046,2046,339,1251,2046,2046,2046,352,2046,2046,2046,304,2046,2046,1084,
14.50.12.014,57,0,0,416,2046,2046,977,298,2046,2046,528,295,2046,2046,343,1283,2046,2046,2046,356,2046,2046,2046,305,2046,2046,1249,
14.50.12.114,58,0,0,414,2046,2046,957,298,2046,2046,542,297,2046,2046,348,1299,2046,2046,2046,356,2046,2046,2046,306,2046,2046,1338,
14.50.12.215,59,0,0,415,2046,2046,915,301,2046,2046,556,301,2046,2046,354,1314,2046,2046,2046,360,2046,2046,2046,306,2046,2046,1502,
14.50.12.316,60,0,0,414,2046,2046,843,308,2046,2046,555,306,2046,2046,354,1342,2046,2046,2046,362,2046,2046,2046,305,2046,2046,1685,
14.50.12.415,61,0,0,414,2046,2046,843,308,2046,2046,555,306,2046,2046,354,1351,2046,2046,2046,365,2046,2046,2046,306,2046,2046,1784,
14.50.12.515,62,0,0,411,2046,2046,720,314,2046,2046,530,309,2046,2046,353,1316,2046,1753,2046,375,2046,2046,2046,311,2046,2046,1259,
14.50.12.614,63,0,0,394,2046,2046,552,301,2046,2046,422,293,2046,2046,321,1108,1521,729,2046,380,2046,2046,1074,313,2046,2046,555,
14.50.12.714,64,0,0,380,1639,2046,475,297,2046,2046,368,289,2046,2046,310,892,1005,541,1777,368,1899,1801,565,321,476,1910,430,
14.50.12.814,65,0,0,366,1070,2046,436,293,2046,2046,351,288,2046,1556,307,761,791,491,1151,359,824,1303,480,314,382,1446,402,
14.50.12.914,66,0,0,356,909,1783,419,283,2046,2046,339,278,2046,1565,302,701,760,507,1064,346,785,1491,490,301,393,1784,413,
14.50.13.014,67,0,0,352,1130,2046,425,276,2046,2046,336,276,2046,2046,299,710,899,635,1398,327,1516,2046,594,305,564,2046,462,
14.50.13.114,68,0,0,357,1937,2046,455,276,2046,2046,344,276,2046,2046,307,744,1247,1098,2046,323,2046,2046,979,306,1589,2046,604,
14.50.13.214,69,0,0,364,2046,2046,519,276,2046,2046,381,276,2046,2046,321,796,1852,2046,2046,325,2046,2046,1977,305,2046,2046,822,
14.50.13.314,70,0,0,375,2046,2046,596,279,2046,2046,428,279,2046,2046,332,857,2046,2046,2046,330,2046,2046,2046,305,2046,2046,1034,
14.50.13.414,71,0,0,384,2046,2046,667,282,2046,2046,453,281,2046,2046,331,915,2046,2046,2046,333,2046,2046,2046,305,2046,2046,1069,
14.50.13.514,72,0,0,399,2046,2046,733,287,2046,2046,461,286,2046,2046,323,998,2046,2046,2046,339,2046,2046,2046,305,2046,2046,1025,
14.50.13.613,73,0,0,408,2046,2046,763,290,2046,2046,460,289,2046,2046,320,1035,2046,2046,2046,347,2046,2046,2046,305,2046,2046,948,
14.50.13.713,74,0,0,404,2046,2046,752,291,2046,2046,454,289,2046,2046,319,1065,2046,2046,2046,346,2046,2046,2046,305,2046,2046,1016,
14.50.13.814,75,0,0,406,2046,2046,751,296,2046,2046,461,296,2046,2046,330,1116,2046,2046,2046,351,2046,2046,2046,305,2046,2046,1084,
14.50.13.915,76,0,0,409,2046,2046,753,296,2046,2046,471,296,2046,2046,337,1143,2046,2046,2046,352,2046,2046,2046,306,2046,2046,1148,
14.50.14.015,77,0,0,405,2046,2046,740,297,2046,2046,487,299,2046,2046,344,1143,2046,2046,2046,352,2046,2046,2046,306,2046,2046,1148,
14.50.14.114,78,0,0,387,2046,2046,570,295,2046,2046,418,293,2046,2046,318,1114,2046,2046,2046,358,2046,2046,2046,305,2046,2046,1281,
14.50.14.214,79,0,0,376,1256,2046,457,308,2046,2046,366,297,2046,1870,317,935,1310,694,2046,373,2046,2046,882,315,1190,2046,529,
14.50.14.313,80,0,0,367,639,1056,415,308,2039,592,347,299,524,474,310,737,748,478,1104,375,595,815,480,348,379,838,410,
14.50.14.413,81,0,0,356,541,768,385,298,617,443,328,289,426,395,306,640,614,423,729,362,432,393,456,340,353,452,401,
14.50.14.513,82,0,0,345,498,665,365,288,480,377,327,282,389,372,301,581,568,403,602,352,385,331,430,326,331,358,389,
14.50.14.613,83,0,0,336,449,579,345,281,437,351,330,279,376,362,299,517,522,384,527,350,361,313,415,319,322,349,383,
14.50.14.713,84,0,0,331,429,552,333,278,417,339,330,278,364,356,297,469,495,372,489,344,343,309,417,311,311,349,374,
14.50.14.812,85,0,0,327,429,551,329,276,403,331,330,275,356,355,296,445,479,366,466,336,329,310,426,303,301,346,369,
14.50.14.912,86,0,0,327,426,554,325,275,393,328,331,273,352,352,296,431,467,360,452,332,323,312,422,301,300,344,365,
14.50.15.012,87,0,0,326,426,554,322,273,384,323,332,274,350,350,295,420,458,357,439,327,322,313,426,301,298,340,362,
14.50.15.112,88,0,0,324,425,556,321,271,379,323,331,273,345,348,294,410,451,352,430,324,318,312,426,300,296,336,360,
14.50.15.212,89,0,0,324,424,556,319,270,374,321,330,272,341,347,294,404,447,352,423,323,315,312,426,301,296,336,358,
14.50.15.312,90,0,0,322,423,556,317,268,367,319,330,271,339,345,295,400,442,350,416,321,313,313,426,303,294,334,356,
14.50.15.412,91,0,0,320,422,555,315,268,362,316,330,272,340,344,294,394,439,347,412,319,311,312,424,303,292,332,354,
14.50.15.513,92,0,0,319,422,557,312,267,360,315,330,272,338,343,293,390,436,346,408,318,310,312,422,304,290,330,354,
14.50.15.614,93,0,0,319,422,557,312,267,360,315,330,272,338,343,293,386,434,345,405,319,310,311,423,307,289,327,352,
14.50.15.713,94,0,0,318,420,555,311,267,355,311,328,270,333,340,292,380,429,342,400,315,309,311,422,305,289,325,351,
14.50.15.813,95,0,0,318,421,555,309,267,352,311,328,270,332,339,293,377,427,340,398,315,307,311,421,305,288,324,350,
14.50.15.912,96,0,0,317,421,553,309,267,350,310,327,270,332,339,294,374,424,340,396,315,306,310,420,304,286,323,349,
14.50.16.012,97,0,0,316,421,552,309,267,349,309,330,272,332,339,293,370,423,338,394,312,302,308,418,305,286,321,349,
14.50.16.112,98,0,0,316,421,551,309,267,348,309,330,272,332,339,294,368,420,336,391,311,303,308,418,303,284,320,348,
14.50.16.212,99,0,0,316,422,550,309,268,347,309,329,272,332,338,293,364,418,334,390,310,303,307,417,303,284,320,349,
14.50.16.312,100,0,0,317,421,548,308,269,344,309,330,272,330,337,292,362,418,334,390,309,301,307,417,304,285,321,349,
14.50.16.412,101,0,0,316,422,546,308,268,345,309,329,271,328,335,291,360,416,334,390,310,302,309,417,305,285,320,348,
14.50.16.512,102,0,0,316,422,544,305,267,342,306,328,270,328,335,292,359,416,334,389,311,302,309,417,305,284,320,349,
14.50.16.611,103,0,0,315,422,541,305,267,340,306,328,270,328,334,292,358,415,333,389,309,302,308,415,304,282,317,347,
14.50.16.711,104,0,0,314,421,539,305,267,341,307,327,270,329,335,293,356,414,334,388,309,300,307,415,304,281,317,345,
14.50.16.811,105,0,0,314,423,538,305,268,340,307,328,272,328,335,293,355,413,332,387,307,299,306,413,303,281,317,345,
14.50.16.912,106,0,0,314,423,538,306,268,340,308,330,271,328,335,293,351,411,330,386,305,299,306,413,303,282,318,344,
14.50.17.013,107,0,0,314,426,538,306,268,340,308,329,272,329,336,294,349,412,330,386,306,298,306,413,303,282,317,344,
14.50.17.112,108,0,0,314,425,537,305,268,339,306,328,273,328,335,292,349,412,330,386,306,298,306,413,303,282,317,344,
14.50.17.212,109,0,0,313,428,537,307,269,340,308,330,272,328,335,294,348,413,330,385,305,297,305,412,301,279,315,344,
14.50.17.312,110,0,0,314,429,536,307,270,340,308,330,272,326,333,293,347,409,328,385,302,296,304,411,302,279,315,344,
14.50.17.412,111,0,0,314,429,535,305,269,338,306,328,271,326,333,292,345,409,328,384,303,296,303,411,303,280,316,345,
14.50.17.512,112,0,0,314,430,534,305,269,337,305,328,271,325,333,292,343,409,327,383,303,296,304,412,302,280,315,345,
14.50.17.612,113,0,0,314,431,534,305,268,337,305,328,271,325,332,292,343,407,328,383,305,296,306,412,303,280,315,345,
14.50.17.711,114,0,0,312,432,533,303,268,336,304,328,272,325,333,294,342,407,329,384,304,296,304,410,303,280,315,345,
14.50.17.811,115,0,0,311,432,533,305,268,336,305,329,272,326,333,294,341,407,328,383,305,296,304,410,303,279,313,343,
14.50.17.911,116,0,0,312,433,533,304,269,336,304,330,272,326,332,294,340,407,328,382,305,296,303,410,301,277,312,342,
14.50.18.011,117,0,0,312,434,534,305,269,336,305,329,272,326,332,294,340,407,328,382,303,294,302,409,302,278,311,342,
14.50.18.111,118,0,0,314,436,533,305,270,336,306,330,272,325,331,294,339,407,326,382,302,294,302,409,301,277,311,342,
14.50.18.211,119,0,0,314,437,534,305,269,335,305,330,272,324,331,292,338,405,326,380,301,294,301,409,301,277,311,342,
14.50.18.311,120,0,0,314,436,532,305,269,335,304,328,272,323,329,292,337,404,326,380,301,294,302,408,301,278,311,342,
14.50.18.411,121,0,0,314,437,533,304,269,334,304,328,271,322,329,291,336,403,326,378,301,293,302,409,303,278,312,343,
14.50.18.511,122,0,0,313,438,532,303,268,334,303,328,271,322,329,292,335,403,326,380,302,294,302,409,302,278,311,343,
14.50.18.611,123,0,0,313,438,531,303,268,334,302,327,271,323,329,292,334,404,325,380,302,294,303,409,302,278,311,343,
14.50.18.712,124,0,0,311,438,531,303,268,333,302,327,271,323,327,291,334,404,327,380,303,293,303,409,303,278,311,343,
14.50.18.812,125,0,0,311,438,531,303,268,333,302,327,271,323,327,291,336,407,328,382,304,295,304,411,303,279,310,343,
14.50.18.911,126,0,0,313,437,531,301,267,331,301,326,270,321,327,292,333,405,326,382,305,295,304,410,303,280,312,344,
14.50.19.011,127,0,0,312,438,528,301,267,331,300,326,270,320,327,292,334,404,327,381,303,294,303,410,303,277,310,343,
14.50.19.111,128,0,0,311,437,529,301,267,330,301,326,269,322,327,292,334,404,326,381,303,293,302,408,303,278,311,343,
14.50.19.211,129,0,0,312,438,529,301,267,331,300,328,270,321,327,292,333,403,325,379,301,294,302,408,302,277,310,342,
14.50.19.311,130,0,0,311,438,530,302,268,330,301,328,272,321,327,292,332,403,324,379,301,292,302,409,303,277,310,342,
14.50.19.411,131,0,0,313,440,530,303,268,332,301,328,270,321,327,292,332,402,325,378,301,292,302,408,303,279,311,343,
14.50.19.510,132,0,0,312,440,529,302,269,330,301,326,270,320,325,290,332,403,325,380,302,294,304,409,305,279,310,344,
14.50.19.610,133,0,0,312,440,528,301,267,329,300,326,269,320,326,290,333,406,326,381,302,294,302,410,304,279,311,343,
14.50.19.710,134,0,0,311,451,540,301,267,328,299,325,270,320,327,290,338,415,330,384,299,292,301,408,302,277,311,343,
14.50.19.810,135,0,0,312,472,570,301,267,333,300,326,272,320,328,294,345,425,336,392,296,292,300,408,303,278,310,343,
14.50.19.911,136,0,0,312,503,636,303,268,338,303,326,272,320,328,295,349,434,346,401,297,292,299,407,303,277,311,343,
14.50.20.012,137,0,0,315,558,741,305,269,349,301,324,272,320,327,297,358,446,361,411,299,293,298,407,302,278,309,343,
14.50.20.112,138,0,0,317,700,983,307,268,379,309,322,269,317,327,297,358,446,361,411,299,293,298,407,302,278,309,343,
14.50.20.211,139,0,0,319,942,1504,313,269,654,396,323,272,354,337,301,371,465,384,432,301,295,295,407,304,278,310,342,
14.50.20.311,140,0,0,320,1265,2046,331,272,2046,793,322,272,596,480,302,387,491,412,460,292,309,492,405,299,276,533,339,
14.50.20.411,141,0,0,326,2046,2046,369,272,2046,2046,318,276,2046,1714,300,400,576,491,555,293,426,1754,405,301,281,1267,342,
14.50.20.511,142,0,0,340,2046,2046,414,272,2046,2046,316,275,2046,2046,299,420,742,740,850,295,948,2046,475,301,395,1952,375,
14.50.20.611,143,0,0,356,2046,2046,457,272,2046,2046,334,276,2046,2046,300,450,1032,1463,1751,296,2046,2046,698,304,1089,2046,465,
14.50.20.711,144,0,0,374,2046,2046,483,280,2046,2046,353,278,2046,2046,302,474,1433,2046,2046,301,2046,2046,937,305,2046,2046,557,
14.50.20.811,145,0,0,388,2046,2046,507,290,2046,2046,362,286,2046,2046,302,498,1866,2046,2046,308,2046,2046,1113,307,2046,2046,621,
14.50.20.911,146,0,0,397,2046,2046,530,299,2046,2046,367,292,2046,2046,300,534,2046,2046,2046,317,2046,2046,1202,308,2046,2046,633,
14.50.21.011,147,0,0,404,2046,2046,562,305,2046,2046,377,296,2046,2046,302,566,2046,2046,2046,319,2046,2046,1328,308,2046,2046,641,
14.50.21.111,148,0,0,409,2046,2046,599,308,2046,2046,395,298,2046,2046,303,594,2046,2046,2046,322,2046,2046,1635,307,2046,2046,693,
14.50.21.210,149,0,0,409,2046,2046,620,309,2046,2046,402,296,2046,2046,304,611,2046,2046,2046,324,2046,2046,1955,307,2046,2046,767,
14.50.21.310,150,0,0,410,2046,2046,624,308,2046,2046,398,295,2046,2046,303,638,2046,2046,2046,327,2046,2046,1957,308,2046,2046,759,
14.50.21.410,151,0,0,412,2046,2046,628,306,2046,2046,396,295,2046,2046,301,666,2046,2046,2046,328,2046,2046,1929,310,2046,2046,739,
14.50.21.510,152,0,0,412,2046,2046,635,306,2046,2046,397,295,2046,2046,302,696,2046,2046,2046,331,2046,2046,1922,309,2046,2046,728,
14.50.21.611,153,0,0,413,2046,2046,644,306,2046,2046,398,294,2046,2046,303,724,2046,2046,2046,336,2046,2046,1942,308,2046,2046,731,
14.50.21.712,154,0,0,415,2046,2046,649,306,2046,2046,398,295,2046,2046,303,752,2046,2046,2046,339,2046,2046,1943,309,2046,2046,724,
14.50.21.811,155,0,0,415,2046,2046,649,306,2046,2046,398,295,2046,2046,301,786,2046,2046,2046,344,2046,2046,1925,306,2046,2046,717,
14.50.21.911,156,0,0,418,2046,2046,649,305,2046,2046,396,294,2046,2046,302,817,2046,2046,2046,349,2046,2046,1924,305,2046,2046,715,
14.50.22.011,157,0,0,416,2046,2046,649,306,2046,2046,398,296,2046,2046,304,846,2046,2046,2046,351,2046,2046,1933,303,2046,2046,717,
14.50.22.111,158,0,0,418,2046,2046,651,308,2046,2046,401,296,2046,2046,305,871,2046,2046,2046,352,2046,2046,1949,303,2046,2046,720,
14.50.22.211,159,0,0,420,2046,2046,655,308,2046,2046,402,296,2046,2046,305,895,2046,2046,2046,354,2046,2046,1968,303,2046,2046,726,
14.50.22.311,160,0,0,420,2046,2046,659,308,2046,2046,404,296,2046,2046,305,917,2046,2046,2046,356,2046,2046,1993,302,2046,2046,733,
14.50.22.410,161,0,0,422,2046,2046,663,308,2046,2046,405,295,2046,2046,305,942,2046,2046,2046,357,2046,2046,2022,305,2046,2046,738,
14.50.22.510,162,0,0,422,2046,2046,668,308,2046,2046,406,295,2046,2046,305,962,2046,2046,2046,358,2046,2046,2046,305,2046,2046,744,
14.50.22.610,163,0,0,422,2046,2046,671,306,2046,2046,407,294,2046,2046,306,984,2046,2046,2046,360,2046,2046,2046,305,2046,2046,749,
14.50.22.710,164,0,0,422,2046,2046,675,306,2046,2046,411,294,2046,2046,306,1004,2046,2046,2046,360,2046,2046,2046,305,2046,2046,756,
14.50.22.810,165,0,0,422,2046,2046,681,306,2046,2046,413,294,2046,2046,307,1024,2046,2046,2046,360,2046,2046,2046,305,2046,2046,762,
14.50.22.910,166,0,0,422,2046,2046,685,306,2046,2046,415,295,2046,2046,309,1045,2046,2046,2046,359,2046,2046,2046,305,2046,2046,766,
14.50.23.010,167,0,0,422,2046,2046,687,306,2046,2046,417,296,2046,2046,309,1067,2046,2046,2046,360,2046,2046,2046,304,2046,2046,770,
14.50.23.110,168,0,0,424,2046,2046,689,307,2046,2046,417,296,2046,2046,309,1085,2046,2046,2046,360,2046,2046,2046,305,2046,2046,774,
14.50.23.210,169,0,0,424,2046,2046,690,306,2046,2046,419,296,2046,2046,309,1101,2046,2046,2046,360,2046,2046,2046,305,2046,2046,779,
14.50.23.311,170,0,0,424,2046,2046,692,306,2046,2046,420,297,2046,2046,309,1116,2046,2046,2046,360,2046,2046,2046,305,2046,2046,780,
14.50.23.411,171,0,0,422,2046,2046,695,306,2046,2046,421,295,2046,2046,311,1116,2046,2046,2046,360,2046,2046,2046,305,2046,2046,780,
14.50.23.510,172,0,0,422,2046,2046,699,306,2046,2046,424,296,2046,2046,308,1124,2046,2046,2046,360,2046,2046,2046,304,2046,2046,786,
14.50.23.610,173,0,0,422,2046,2046,702,303,2046,2046,423,292,2046,2046,307,1136,2046,2046,2046,360,2046,2046,2046,305,2046,2046,786,
14.50.23.710,174,0,0,422,2046,2046,713,302,2046,2046,428,294,2046,2046,308,1124,2046,2046,2046,358,2046,2046,2046,305,2046,2046,797,
14.50.23.810,175,0,0,422,2046,2046,721,304,2046,2046,430,295,2046,2046,310,1143,2046,2046,2046,357,2046,2046,2046,305,2046,2046,817,
14.50.23.910,176,0,0,422,2046,2046,716,304,2046,2046,431,296,2046,2046,310,1162,2046,2046,2046,360,2046,2046,2046,305,2046,2046,818,
14.50.24.010,177,0,0,423,2046,2046,713,306,2046,2046,437,297,2046,2046,312,1183,2046,2046,2046,360,2046,2046,2046,305,2046,2046,835,
14.50.24.110,178,0,0,421,2046,2046,696,306,2046,2046,437,298,2046,2046,313,1197,2046,2046,2046,360,2046,2046,2046,304,2046,2046,870,
14.50.24.210,179,0,0,416,2046,2046,652,304,2046,2046,423,298,2046,2046,309,1188,2046,2046,2046,362,2046,2046,2046,304,2046,2046,856,
14.50.24.309,180,0,0,413,2046,2046,624,303,2046,2046,413,298,2046,2046,309,1161,2046,2046,2046,360,2046,2046,2046,305,2046,2046,801,
14.50.24.409,181,0,0,413,2046,2046,616,302,2046,2046,411,297,2046,2046,308,1138,2046,2046,2046,359,2046,2046,2046,305,2046,2046,792,
14.50.24.509,182,0,0,415,2046,2046,618,304,2046,2046,411,297,2046,2046,308,1124,2046,2046,2046,358,2046,2046,2046,305,2046,2046,801,
14.50.24.609,183,0,0,414,2046,2046,626,300,2046,2046,415,293,2046,2046,308,1114,2046,2046,2046,359,2046,2046,2046,306,2046,2046,797,
14.50.24.709,184,0,0,409,2046,2046,634,296,2046,2046,416,289,2046,2046,308,1073,2046,2046,2046,355,2046,2046,2046,305,2046,2046,797,
14.50.24.810,185,0,0,410,2046,2046,641,296,2046,2046,417,289,2046,2046,310,1059,2046,2046,2046,354,2046,2046,2046,306,2046,2046,786,
14.50.24.911,186,0,0,417,2046,2046,651,303,2046,2046,424,295,2046,2046,310,1091,2046,2046,2046,354,2046,2046,2046,305,2046,2046,804,
14.50.25.010,187,0,0,417,2046,2046,651,303,2046,2046,424,295,2046,2046,310,1171,2046,2046,2046,358,2046,2046,2046,305,2046,2046,847,
