FILE=\sensor1_sn3753_2019_10_26_13_48_10.csv
Sat Oct 26 13:48:03 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
13.48.14.540,44,0,0,320,425,516,299,275,358,302,321,279,326,325,294,372,413,335,365,325,304,302,403,309,288,317,338,
13.48.14.640,45,0,0,320,425,515,298,273,358,302,321,278,326,326,294,370,411,336,366,324,305,302,402,310,287,317,338,
13.48.14.740,46,0,0,318,427,513,297,274,355,302,321,278,326,326,296,368,411,336,364,325,305,302,402,309,286,316,336,
13.48.14.840,47,0,0,319,428,511,297,275,355,301,322,279,327,326,295,365,411,335,364,324,303,302,403,310,285,316,336,
13.48.14.941,48,0,0,318,431,511,297,274,353,302,321,280,325,325,295,364,410,334,363,324,304,302,403,309,285,315,336,
13.48.15.042,49,0,0,318,430,509,297,274,352,300,321,280,325,325,295,362,409,334,362,324,303,302,402,309,284,313,336,
13.48.15.141,50,0,0,318,430,509,297,274,352,300,320,280,324,326,294,360,407,333,361,323,302,301,403,309,285,314,336,
13.48.15.241,51,0,0,319,432,507,296,272,350,300,319,277,325,324,296,357,409,333,361,324,302,301,401,309,282,312,334,
13.48.15.340,52,0,0,317,433,505,296,273,351,300,320,280,326,325,298,357,408,333,360,323,301,300,400,309,282,310,333,
13.48.15.440,53,0,0,316,435,505,297,274,351,300,321,280,325,326,298,355,407,331,359,323,300,300,400,309,282,311,332,
13.48.15.540,54,0,0,316,436,505,296,273,351,300,321,279,326,325,298,353,405,331,360,322,300,300,400,309,282,310,334,
13.48.15.640,55,0,0,316,437,504,295,274,350,300,321,279,325,324,296,351,405,330,357,321,300,299,400,309,282,311,334,
13.48.15.740,56,0,0,317,436,502,295,274,349,299,320,278,324,323,296,349,404,330,358,321,300,300,400,309,282,310,335,
13.48.15.840,57,0,0,317,438,501,295,274,348,298,319,278,322,323,294,349,404,330,360,322,301,300,400,310,281,312,334,
13.48.15.940,58,0,0,317,437,499,295,272,346,296,319,278,322,322,295,347,405,330,360,322,301,300,401,310,282,311,334,
13.48.16.040,59,0,0,316,437,498,293,271,346,298,319,278,322,322,296,349,407,330,359,321,300,300,400,309,280,310,331,
13.48.16.139,60,0,0,316,437,497,295,271,345,296,319,278,322,322,297,347,404,330,358,321,298,300,399,309,279,308,332,
13.48.16.239,61,0,0,316,436,496,293,272,345,297,321,279,324,323,298,346,405,329,358,320,298,298,398,308,278,308,332,
13.48.16.339,62,0,0,316,436,497,295,274,345,298,321,280,323,323,297,344,403,328,358,319,298,298,398,308,280,307,332,
13.48.16.439,63,0,0,316,437,496,295,273,345,297,321,280,324,323,297,342,404,327,357,319,298,298,398,309,280,309,333,
13.48.16.540,64,0,0,316,438,496,295,273,345,298,321,278,321,321,296,342,404,326,357,319,298,298,398,309,280,309,332,
13.48.16.641,65,0,0,318,438,497,295,274,343,298,320,278,321,321,295,341,403,326,357,317,298,296,398,309,280,309,332,
13.48.16.740,66,0,0,316,437,495,296,273,345,296,320,280,322,322,296,341,403,326,357,317,298,296,399,307,277,307,332,
13.48.16.840,67,0,0,317,438,495,296,273,343,297,320,278,320,319,294,340,402,325,355,316,296,297,396,308,279,308,334,
13.48.16.940,68,0,0,317,438,495,295,273,343,296,321,278,320,319,294,339,401,325,356,317,296,297,398,309,280,309,335,
13.48.17.040,69,0,0,316,437,494,294,272,343,296,320,278,319,318,294,339,402,326,356,319,296,298,398,309,280,309,335,
13.48.17.140,70,0,0,316,437,492,295,273,342,296,319,278,320,318,295,338,402,327,356,319,296,297,397,309,280,309,334,
13.48.17.239,71,0,0,316,436,491,294,272,342,296,321,279,320,319,296,338,403,325,357,318,296,297,398,311,280,307,333,
13.48.17.339,72,0,0,316,437,492,295,273,343,296,322,279,320,320,296,337,402,325,356,317,296,297,396,309,277,306,332,
13.48.17.439,73,0,0,316,440,496,295,273,343,296,321,279,320,319,296,337,402,326,355,317,295,296,396,307,278,305,332,
13.48.17.539,74,0,0,318,471,524,295,274,347,296,321,278,320,318,295,338,405,326,356,317,294,295,396,308,278,306,333,
13.48.17.639,75,0,0,320,575,627,297,274,376,298,321,279,318,318,297,345,424,338,358,315,293,294,396,308,278,306,333,
13.48.17.739,76,0,0,325,843,1012,299,274,550,334,319,278,317,317,299,360,497,375,376,317,303,292,396,308,279,307,333,
13.48.17.839,77,0,0,334,1079,1868,319,274,2046,578,314,279,1789,459,301,373,619,422,415,309,405,368,397,306,278,453,330,
13.48.17.939,78,0,0,341,1604,2046,356,275,2046,2046,313,281,2046,2046,304,385,696,485,499,301,640,672,395,309,338,2046,333,
13.48.18.039,79,0,0,347,2046,2046,388,278,2046,2046,314,280,2046,2046,306,390,781,630,633,307,1562,1463,425,310,599,2046,350,
13.48.18.139,80,0,0,355,2046,2046,409,283,2046,2046,316,282,2046,2046,307,398,908,894,803,313,2046,2041,480,313,1584,2046,383,
13.48.18.240,81,0,0,362,2046,2046,424,292,2046,2046,323,283,2046,2046,306,408,1040,1213,963,321,2046,2046,524,315,2046,2046,397,
13.48.18.341,82,0,0,370,2046,2046,443,302,2046,2046,328,285,2046,2046,306,420,1200,1376,1189,330,2046,2046,566,315,2046,2046,414,
13.48.18.440,83,0,0,370,2046,2046,443,302,2046,2046,328,285,2046,2046,304,433,1517,1999,1670,336,2046,2046,651,316,2046,2046,445,
13.48.18.540,84,0,0,382,2046,2046,471,320,2046,2046,337,294,2046,2046,305,446,1954,2046,2046,350,2046,2046,754,314,2046,2046,482,
13.48.18.640,85,0,0,391,2046,2046,497,345,2046,2046,352,303,2046,2046,307,469,2046,2046,2046,363,2046,2046,808,315,2046,2046,493,
13.48.18.740,86,0,0,402,2046,2046,515,361,2046,2046,358,307,2046,2046,305,488,2046,2046,2046,370,2046,2046,848,315,2046,2046,491,
13.48.18.840,87,0,0,406,2046,2046,532,367,2046,2046,361,305,2046,2046,305,505,2046,2046,2046,375,2046,2046,833,316,2046,2046,482,
13.48.18.940,88,0,0,406,2046,2046,537,363,2046,2046,359,303,2046,2046,304,519,2046,2046,2046,380,2046,2046,838,317,2046,2046,482,
13.48.19.039,89,0,0,408,2046,2046,550,367,2046,2046,363,306,2046,2046,304,537,2046,2046,2046,385,2046,2046,869,315,2046,2046,486,
13.48.19.139,90,0,0,415,2046,2046,556,380,2046,2046,361,312,2046,2046,303,562,2046,2046,2046,389,2046,2046,845,315,2046,2046,473,
13.48.19.239,91,0,0,418,2046,2046,559,386,2046,2046,361,317,2046,2046,304,581,2046,2046,2046,391,2046,2046,845,313,2046,2046,469,
13.48.19.339,92,0,0,418,2046,2046,570,385,2046,2046,363,317,2046,2046,305,593,2046,2046,2046,392,2046,2046,887,312,2046,2046,479,
13.48.19.439,93,0,0,418,2046,2046,580,384,2046,2046,368,317,2046,2046,306,608,2046,2046,2046,391,2046,2046,917,311,2046,2046,486,
13.48.19.539,94,0,0,418,2046,2046,590,385,2046,2046,370,317,2046,2046,306,625,2046,2046,2046,392,2046,2046,931,310,2046,2046,488,
13.48.19.639,95,0,0,420,2046,2046,596,388,2046,2046,371,318,2046,2046,306,640,2046,2046,2046,393,2046,2046,948,309,2046,2046,491,
13.48.19.739,96,0,0,421,2046,2046,603,388,2046,2046,374,319,2046,2046,305,653,2046,2046,2046,395,2046,2046,977,309,2046,2046,497,
13.48.19.840,97,0,0,421,2046,2046,609,386,2046,2046,374,318,2046,2046,305,669,2046,2046,2046,395,2046,2046,994,310,2046,2046,502,
13.48.19.941,98,0,0,422,2046,2046,616,387,2046,2046,375,318,2046,2046,306,684,2046,2046,2046,396,2046,2046,1012,309,2046,2046,504,
13.48.20.040,99,0,0,422,2046,2046,620,387,2046,2046,376,319,2046,2046,307,684,2046,2046,2046,396,2046,2046,1012,309,2046,2046,504,
13.48.20.139,100,0,0,423,2046,2046,625,388,2046,2046,376,317,2046,2046,303,703,2046,2046,2046,395,2046,2046,1034,309,2046,2046,509,
13.48.20.239,101,0,0,424,2046,2046,625,389,2046,2046,378,318,2046,2046,304,720,2046,2046,2046,397,2046,2046,1045,310,2046,2046,510,
13.48.20.339,102,0,0,424,2046,2046,627,390,2046,2046,378,318,2046,2046,305,737,2046,2046,2046,397,2046,2046,1050,310,2046,2046,511,
13.48.20.439,103,0,0,426,2046,2046,627,391,2046,2046,378,321,2046,2046,305,753,2046,2046,2046,399,2046,2046,1054,308,2046,2046,510,
13.48.20.539,104,0,0,426,2046,2046,630,391,2046,2046,380,320,2046,2046,305,771,2046,2046,2046,399,2046,2046,1065,309,2046,2046,512,
13.48.20.639,105,0,0,427,2046,2046,632,393,2046,2046,381,321,2046,2046,305,786,2046,2046,2046,399,2046,2046,1076,308,2046,2046,515,
13.48.20.739,106,0,0,430,2046,2046,633,393,2046,2046,381,321,2046,2046,303,801,2046,2046,2046,399,2046,2046,1083,309,2046,2046,515,
13.48.20.839,107,0,0,430,2046,2046,635,393,2046,2046,382,321,2046,2046,303,816,2046,2046,2046,399,2046,2046,1091,308,2046,2046,517,
13.48.20.939,108,0,0,430,2046,2046,637,392,2046,2046,381,319,2046,2046,303,833,2046,2046,2046,399,2046,2046,1102,310,2046,2046,521,
13.48.21.038,109,0,0,430,2046,2046,636,391,2046,2046,382,320,2046,2046,304,846,2046,2046,2046,399,2046,2046,1114,310,2046,2046,522,
13.48.21.138,110,0,0,430,2046,2046,637,391,2046,2046,382,319,2046,2046,303,862,2046,2046,2046,402,2046,2046,1116,310,2046,2046,522,
13.48.21.238,111,0,0,429,2046,2046,639,391,2046,2046,383,320,2046,2046,305,877,2046,2046,2046,403,2046,2046,1132,311,2046,2046,525,
13.48.21.338,112,0,0,430,2046,2046,641,391,2046,2046,384,321,2046,2046,305,892,2046,2046,2046,403,2046,2046,1145,310,2046,2046,526,
13.48.21.439,113,0,0,430,2046,2046,641,391,2046,2046,385,322,2046,2046,305,903,2046,2046,2046,403,2046,2046,1153,310,2046,2046,527,
13.48.21.540,114,0,0,430,2046,2046,642,391,2046,2046,386,319,2046,2046,305,917,2046,2046,2046,404,2046,2046,1161,309,2046,2046,529,
13.48.21.639,115,0,0,430,2046,2046,642,391,2046,2046,386,319,2046,2046,304,931,2046,2046,2046,403,2046,2046,1174,310,2046,2046,533,
13.48.21.739,116,0,0,431,2046,2046,643,389,2046,2046,386,321,2046,2046,306,943,2046,2046,2046,403,2046,2046,1187,307,2046,2046,532,
13.48.21.839,117,0,0,430,2046,2046,646,392,2046,2046,390,323,2046,2046,307,956,2046,2046,2046,403,2046,2046,1209,308,2046,2046,537,
13.48.21.939,118,0,0,432,2046,2046,648,393,2046,2046,390,324,2046,2046,307,966,2046,2046,2046,404,2046,2046,1216,309,2046,2046,539,
13.48.22.038,119,0,0,432,2046,2046,648,393,2046,2046,390,323,2046,2046,306,975,2046,2046,2046,403,2046,2046,1235,310,2046,2046,542,
13.48.22.138,120,0,0,432,2046,2046,651,396,2046,2046,392,326,2046,2046,307,983,2046,2046,2046,404,2046,2046,1292,310,2046,2046,552,
13.48.22.238,121,0,0,435,2046,2046,663,400,2046,2046,397,327,2046,2046,307,999,2046,2046,2046,405,2046,2046,1381,311,2046,2046,568,
13.48.22.338,122,0,0,434,2046,2046,669,405,2046,2046,402,331,2046,2046,307,1009,2046,2046,2046,404,2046,2046,1432,310,2046,2046,583,
13.48.22.438,123,0,0,429,2046,2046,654,402,2046,2046,401,331,2046,2046,310,1001,2046,2046,2046,403,2046,2046,1306,308,2046,2046,581,
13.48.22.538,124,0,0,418,2046,2046,603,386,2046,2046,382,327,2046,2046,310,957,2046,1636,2046,402,2046,2046,974,310,2046,2046,516,
13.48.22.638,125,0,0,399,2046,2046,525,350,2046,2046,352,305,2046,2046,311,879,1310,660,2012,402,2046,1838,609,311,2046,2046,421,
13.48.22.737,126,0,0,381,1145,2046,450,319,2046,2046,334,296,2046,2046,311,765,851,459,918,400,1683,666,437,323,479,1888,372,
13.48.22.837,127,0,0,364,600,1056,402,317,2046,585,324,302,1060,456,306,695,689,414,634,388,550,375,430,332,345,431,374,
13.48.22.937,128,0,0,355,516,674,369,310,611,411,322,299,406,372,303,584,549,387,521,371,407,319,409,325,335,356,369,
13.48.23.037,129,0,0,341,440,538,345,297,476,354,321,292,380,359,298,492,480,370,469,360,370,308,398,318,322,349,362,
13.48.23.138,130,0,0,335,419,502,331,288,433,332,319,288,363,352,298,465,462,361,448,356,350,311,402,311,311,348,355,
13.48.23.238,131,0,0,332,415,498,323,284,414,323,319,282,351,346,295,447,453,357,448,356,350,311,402,311,311,348,355,
13.48.23.338,132,0,0,330,409,498,317,283,402,319,320,281,344,342,295,447,453,357,433,350,335,309,400,309,303,342,352,
13.48.23.437,133,0,0,328,408,499,314,280,392,315,319,279,339,339,294,435,444,351,421,343,329,309,409,308,302,338,348,
13.48.23.537,134,0,0,326,407,501,310,278,387,313,320,278,337,336,294,425,440,350,413,340,325,309,410,307,300,334,346,
13.48.23.637,135,0,0,324,407,501,309,277,381,311,320,278,336,335,296,418,436,348,407,338,322,308,411,309,298,332,344,
13.48.23.737,136,0,0,324,407,505,307,277,377,309,320,279,336,335,296,412,432,345,400,336,319,309,411,309,296,328,343,
13.48.23.837,137,0,0,322,407,508,305,276,373,308,321,279,336,334,296,406,430,344,395,334,317,307,408,309,292,326,340,
13.48.23.937,138,0,0,321,409,509,307,275,371,308,321,279,334,333,295,402,427,343,390,330,314,306,406,309,290,323,339,
13.48.24.036,139,0,0,322,411,511,305,276,368,306,321,278,333,331,296,397,425,341,386,329,310,305,406,308,290,321,339,
13.48.24.137,140,0,0,322,411,513,305,276,366,305,322,279,330,330,294,391,422,338,381,328,309,304,405,309,289,319,338,
13.48.24.236,141,0,0,322,413,515,302,276,363,305,320,276,328,327,294,387,420,338,378,327,309,304,405,309,288,319,338,
13.48.24.336,142,0,0,321,415,515,303,275,360,302,320,278,328,326,294,382,418,337,375,326,307,303,404,310,288,319,339,
13.48.24.436,143,0,0,320,416,515,301,274,357,301,319,277,327,325,294,379,416,336,372,325,306,304,404,311,287,318,338,
13.48.24.536,144,0,0,320,416,514,299,273,356,301,320,277,327,325,294,376,415,336,370,326,305,304,404,311,287,317,338,
13.48.24.636,145,0,0,319,417,515,299,272,355,301,319,278,326,326,294,374,413,336,368,326,305,304,404,311,286,316,338,
13.48.24.736,146,0,0,318,420,515,298,272,354,300,318,277,326,326,296,372,412,336,366,325,305,304,404,311,286,316,337,
13.48.24.836,147,0,0,318,420,514,297,272,353,301,321,278,326,325,296,368,411,334,364,324,304,302,402,310,284,314,336,
13.48.24.937,148,0,0,318,423,513,297,272,353,300,321,278,325,324,295,367,410,335,365,325,303,302,402,309,284,314,336,
13.48.25.038,149,0,0,318,423,513,297,272,353,300,321,278,325,324,295,365,411,334,362,325,302,299,400,308,281,313,334,
13.48.25.137,150,0,0,316,424,510,297,273,350,299,321,279,326,327,297,363,408,334,361,322,302,300,401,309,282,312,334,
13.48.25.237,151,0,0,316,423,509,296,272,352,301,322,279,326,326,296,360,407,333,360,323,301,300,400,307,280,310,334,
13.48.25.337,152,0,0,316,425,510,296,273,351,301,322,280,326,326,298,359,407,331,359,321,300,300,400,308,279,310,333,
13.48.25.436,153,0,0,318,428,508,296,274,350,301,322,280,326,326,297,355,406,331,359,322,300,300,399,307,280,310,334,
13.48.25.536,154,0,0,318,428,508,297,272,348,300,322,279,324,324,296,353,405,330,359,321,298,299,398,307,280,311,334,
13.48.25.636,155,0,0,316,429,507,295,273,348,300,321,278,324,324,295,353,405,330,360,323,300,300,400,309,280,312,334,
13.48.25.736,156,0,0,317,429,505,295,272,347,298,321,278,322,323,296,353,405,331,360,323,300,300,400,309,280,309,334,
13.48.25.836,157,0,0,315,428,503,295,272,346,298,320,277,323,324,297,352,405,330,358,321,299,298,398,307,278,308,332,
13.48.25.936,158,0,0,314,428,502,294,272,347,299,322,280,324,324,297,348,403,328,357,321,297,298,398,307,278,307,332,
13.48.26.035,159,0,0,316,431,502,296,273,347,300,321,280,324,324,296,347,403,328,357,321,297,297,397,307,279,308,333,
13.48.26.135,160,0,0,316,431,502,295,273,346,300,321,278,323,322,295,346,403,327,357,320,296,298,397,307,279,309,334,
13.48.26.236,161,0,0,316,431,501,295,273,346,298,321,277,321,322,295,345,402,328,357,320,297,298,398,309,280,309,334,
13.48.26.337,162,0,0,317,432,503,297,273,345,298,320,277,321,321,295,344,403,327,356,320,298,298,398,307,280,306,334,
13.48.26.437,163,0,0,316,431,499,295,271,345,297,321,278,322,321,294,344,403,327,356,320,298,298,398,307,280,306,334,
13.48.26.536,164,0,0,316,431,499,295,272,343,296,319,276,319,319,293,342,401,325,355,318,296,296,398,309,278,309,334,
13.48.26.636,165,0,0,316,430,499,295,271,343,296,319,276,318,318,294,341,401,326,357,320,298,298,398,311,280,308,334,
13.48.26.736,166,0,0,316,431,497,295,271,343,296,319,276,318,318,295,341,403,327,357,320,297,298,399,311,280,309,335,
13.48.26.836,167,0,0,316,430,497,294,270,343,294,319,277,318,320,295,340,402,327,357,320,298,299,399,310,279,308,333,
13.48.26.936,168,0,0,315,430,497,295,272,343,296,319,278,320,319,295,340,402,326,356,320,297,298,398,309,278,306,333,
13.48.27.036,169,0,0,314,430,497,295,274,342,296,320,277,319,319,295,338,403,327,356,317,295,296,398,309,278,306,331,
13.48.27.136,170,0,0,317,431,499,295,273,343,296,319,277,318,318,294,338,401,325,356,319,296,296,397,309,278,305,332,
13.48.27.235,171,0,0,316,431,497,295,273,343,296,320,276,319,318,294,336,400,325,354,318,294,296,397,308,278,306,333,
13.48.27.335,172,0,0,317,431,496,295,271,343,296,319,276,316,317,293,336,400,323,355,318,295,296,397,309,279,307,334,
13.48.27.435,173,0,0,317,431,497,295,272,341,295,319,276,316,316,293,336,401,324,356,319,295,297,398,310,279,307,334,
13.48.27.535,174,0,0,317,430,495,293,270,341,294,319,276,317,316,293,335,401,324,354,318,296,297,398,311,279,307,334,
13.48.27.635,175,0,0,316,430,493,293,270,341,294,319,276,316,316,294,335,401,324,356,319,296,298,399,309,278,306,333,
13.48.27.735,176,0,0,315,428,494,294,270,340,294,319,276,317,318,294,336,401,325,356,319,296,298,398,310,278,307,334,
13.48.27.835,177,0,0,315,429,493,293,270,340,294,321,277,317,318,295,336,401,325,356,319,296,298,398,309,278,305,332,
13.48.27.935,178,0,0,316,429,493,293,272,341,294,321,278,318,317,295,336,401,325,356,319,296,298,397,308,276,304,332,
13.48.28.036,179,0,0,316,428,493,294,270,341,294,321,277,317,316,295,336,402,325,355,319,295,296,396,308,276,305,332,
13.48.28.137,180,0,0,316,428,493,294,270,341,294,321,277,317,316,295,336,401,325,355,317,294,294,395,307,274,304,329,
13.48.28.236,181,0,0,314,433,495,294,271,341,293,321,278,319,320,296,339,410,331,356,317,294,295,395,306,274,305,330,
13.48.28.335,182,0,0,316,512,573,294,271,358,298,321,279,318,320,297,355,462,362,368,319,295,292,394,307,276,303,329,
13.48.28.435,183,0,0,319,723,818,297,271,438,314,319,280,316,320,301,368,583,408,397,317,362,323,394,306,276,313,326,
13.48.28.535,184,0,0,328,967,1581,304,272,2046,469,320,280,893,370,306,381,672,471,462,298,577,557,391,307,320,2046,325,
13.48.28.636,185,0,0,339,1658,2046,348,276,2046,1856,315,281,2046,1807,304,387,810,730,633,303,2046,1791,421,309,1122,2046,345,
13.48.28.736,186,0,0,352,2046,2046,398,282,2046,2046,315,282,2046,2046,307,396,1040,1287,998,314,2046,2046,550,311,2046,2046,397,
13.48.28.836,187,0,0,363,2046,2046,433,297,2046,2046,321,284,2046,2046,305,408,1332,1965,1449,328,2046,2046,631,313,2046,2046,426,
13.48.28.936,188,0,0,373,2046,2046,455,315,2046,2046,330,293,2046,2046,304,426,1726,2046,1875,343,2046,2046,683,315,2046,2046,445,
13.48.29.035,189,0,0,386,2046,2046,473,340,2046,2046,337,303,2046,2046,302,452,2046,2046,2046,359,2046,2046,714,315,2046,2046,445,
13.48.29.135,190,0,0,398,2046,2046,484,359,2046,2046,338,306,2046,2046,304,478,2046,2046,2046,367,2046,2046,682,314,2046,2046,425,
13.48.29.235,191,0,0,404,2046,2046,489,365,2046,2046,339,307,2046,2046,303,493,2046,2046,2046,371,2046,2046,680,312,2046,2046,421,
13.48.29.335,192,0,0,406,2046,2046,507,369,2046,2046,343,308,2046,2046,304,502,2046,2046,2046,375,2046,2046,731,313,2046,2046,436,
13.48.29.435,193,0,0,409,2046,2046,525,374,2046,2046,349,309,2046,2046,305,517,2046,2046,2046,379,2046,2046,765,314,2046,2046,442,
13.48.29.535,194,0,0,412,2046,2046,533,377,2046,2046,350,312,2046,2046,302,535,2046,2046,2046,382,2046,2046,756,314,2046,2046,436,
13.48.29.635,195,0,0,414,2046,2046,540,381,2046,2046,350,313,2046,2046,302,551,2046,2046,2046,385,2046,2046,770,314,2046,2046,437,
13.48.29.736,196,0,0,418,2046,2046,550,389,2046,2046,351,317,2046,2046,303,568,2046,2046,2046,390,2046,2046,793,313,2046,2046,442,
13.48.29.837,197,0,0,420,2046,2046,560,389,2046,2046,353,319,2046,2046,305,584,2046,2046,2046,391,2046,2046,812,313,2046,2046,444,
13.48.29.936,198,0,0,418,2046,2046,569,386,2046,2046,356,319,2046,2046,304,584,2046,2046,2046,391,2046,2046,812,313,2046,2046,444,
