FILE=\sensor1_sn3775_2019_10_17_17_27_19.csv
Thu Oct 17 17:27:13 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
17.27.23.181,40,0,0,900,2046,1641,369,1965,2046,2046,375,380,2046,2046,217,513,985,2046,2046,411,2046,2046,2046,277,2046,1916,556,
17.27.23.281,41,0,0,900,2046,1642,369,1965,2046,2046,374,379,2046,2046,218,513,984,2046,2046,412,2046,2046,2046,277,2046,1916,554,
17.27.23.380,42,0,0,898,2046,1639,368,1960,2046,2046,373,380,2046,2046,218,514,985,2046,2046,413,2046,2046,2046,277,2046,1915,554,
17.27.23.480,43,0,0,898,2046,1639,368,1959,2046,2046,375,382,2046,2046,218,513,984,2046,2046,411,2046,2046,2046,276,2046,1916,553,
17.27.23.580,44,0,0,898,2046,1644,369,1960,2046,2046,375,380,2046,2046,218,513,983,2046,2046,411,2046,2046,2046,277,2046,1916,556,
17.27.23.681,45,0,0,898,2046,1648,369,1960,2046,2046,375,380,2046,2046,218,513,985,2046,2046,411,2046,2046,2046,277,2046,1916,557,
17.27.23.782,46,0,0,900,2046,1647,370,1962,2046,2046,374,380,2046,2046,218,513,984,2046,2046,410,2046,2046,2046,278,2046,1916,553,
17.27.23.881,47,0,0,897,2046,1637,369,1957,2046,2046,374,379,2046,2046,218,513,984,2046,2046,410,2046,2046,2046,278,2046,1916,553,
17.27.23.981,48,0,0,899,2046,1647,369,1960,2046,2046,373,379,2046,2046,216,513,980,2046,2046,410,2046,2046,2046,277,2046,1916,556,
17.27.24.080,49,0,0,898,2046,1645,370,1957,2046,2046,372,378,2046,2046,217,511,982,2046,2046,409,2046,2046,2046,278,2046,1919,556,
17.27.24.181,50,0,0,898,2046,1645,369,1957,2046,2046,374,379,2046,2046,218,512,979,2046,2046,411,2046,2046,2046,277,2046,1918,556,
17.27.24.280,51,0,0,898,2046,1647,370,1959,2046,2046,375,379,2046,2046,218,514,984,2046,2046,412,2046,2046,2046,278,2046,1920,557,
17.27.24.380,52,0,0,898,2046,1645,371,1954,2046,2046,374,378,2046,2046,218,513,983,2046,2046,411,2046,2046,2046,277,2046,1918,556,
17.27.24.480,53,0,0,900,2046,1653,371,1959,2046,2046,375,378,2046,2046,216,512,981,2046,2046,409,2046,2046,2046,277,2046,1917,556,
17.27.24.580,54,0,0,899,2046,1636,370,1957,2046,2046,373,378,2046,2046,216,511,982,2046,2046,410,2046,2046,2046,277,2046,1917,558,
17.27.24.679,55,0,0,898,2046,1632,370,1956,2046,2046,373,379,2046,2046,216,511,977,2046,2046,409,2046,2046,2046,278,2046,1919,554,
17.27.24.779,56,0,0,898,2046,1643,368,1960,2046,2046,372,378,2046,2046,216,511,981,2046,2046,410,2046,2046,2046,279,2046,1919,556,
17.27.24.880,57,0,0,898,2046,1645,368,1956,2046,2046,372,378,2046,2046,218,512,983,2046,2046,411,2046,2046,2046,278,2046,1919,556,
17.27.24.980,58,0,0,900,2046,1647,370,1965,2046,2046,373,380,2046,2046,218,513,985,2046,2046,410,2046,2046,2046,278,2046,1916,555,
17.27.25.081,59,0,0,899,2046,1648,368,1962,2046,2046,373,378,2046,2046,218,513,987,2046,2046,411,2046,2046,2046,278,2046,1916,553,
17.27.25.181,60,0,0,899,2046,1648,368,1962,2046,2046,373,378,2046,2046,216,513,986,2046,2046,411,2046,2046,2046,278,2046,1917,556,
17.27.25.280,61,0,0,900,2046,1652,369,1958,2046,2046,373,379,2046,2046,217,512,987,2046,2046,411,2046,2046,2046,277,2046,1915,554,
17.27.25.380,62,0,0,898,2046,1653,368,1958,2046,2046,375,381,2046,2046,218,512,982,2046,2046,410,2046,2046,2046,277,2046,1916,555,
17.27.25.480,63,0,0,895,2046,1643,368,1947,2046,2046,375,380,2046,2046,218,512,980,2046,2046,411,2046,2046,2046,277,2046,1917,556,
17.27.25.580,64,0,0,897,2046,1655,368,1951,2046,2046,374,379,2046,2046,218,513,989,2046,2046,411,2046,2046,2046,278,2046,1916,558,
17.27.25.679,65,0,0,899,2046,1660,368,1959,2046,2046,374,379,2046,2046,217,514,991,2046,2046,412,2046,2046,2046,277,2046,1915,555,
17.27.25.779,66,0,0,900,2046,1661,368,1965,2046,2046,375,380,2046,2046,219,513,994,2046,2046,411,2046,2046,2046,276,2046,1916,553,
17.27.25.879,67,0,0,903,2046,1662,369,1973,2046,2046,375,382,2046,2046,218,513,997,2046,2046,411,2046,2046,2046,276,2046,1918,553,
17.27.25.980,68,0,0,905,2046,1657,369,1977,2046,2046,375,382,2046,2046,218,513,995,2046,2046,411,2046,2046,2046,278,2046,1917,550,
17.27.26.081,69,0,0,904,2046,1655,370,1973,2046,2046,373,380,2046,2046,218,513,993,2046,2046,411,2046,2046,2046,277,2046,1916,556,
17.27.26.180,70,0,0,901,2046,1671,369,1958,2046,2046,376,379,2046,2046,218,513,993,2046,2046,411,2046,2046,2046,277,2046,1916,556,
17.27.26.280,71,0,0,897,2046,1671,370,1937,2046,2046,375,376,2046,2046,216,512,983,2046,2046,409,2046,2046,2046,278,2046,1917,569,
17.27.26.380,72,0,0,892,2046,1700,371,1917,2046,2046,378,374,2046,2046,218,510,983,2046,2046,410,2046,2046,2046,278,2046,1920,588,
17.27.26.480,73,0,0,883,2046,1763,373,1888,2046,2046,383,373,2046,2046,219,510,973,2046,2046,408,2046,2046,2046,278,2046,1923,620,
17.27.26.579,74,0,0,870,2046,1843,377,1850,2046,2046,388,369,2046,2046,220,511,957,2046,2046,409,2046,2046,2046,278,2046,1929,671,
17.27.26.679,75,0,0,867,2046,1894,379,1835,2046,2046,390,370,2046,2046,220,508,940,2046,2046,404,2046,2046,2046,278,2046,1928,717,
17.27.26.779,76,0,0,856,2046,1820,377,1786,2046,2046,385,365,2046,2046,218,507,931,2046,2046,404,2046,2046,2046,277,2046,1927,686,
17.27.26.879,77,0,0,843,2046,1776,378,1755,2046,2046,391,361,2046,2046,219,504,902,2046,2046,401,2046,2046,2046,278,2046,1924,685,
17.27.26.979,78,0,0,860,2046,1817,378,1821,2046,2046,397,366,2046,2046,222,502,918,2046,2046,401,2046,2046,2046,278,2046,1927,827,
17.27.27.079,79,0,0,862,2046,1855,379,1843,2046,2046,399,368,2046,2046,224,505,936,2046,2046,403,2046,2046,2046,278,2046,1928,862,
17.27.27.179,80,0,0,877,2046,1793,379,1934,2046,2046,401,379,2046,2046,225,507,965,2046,2046,407,2046,2046,2046,278,2046,1936,976,
17.27.27.280,81,0,0,865,2046,1625,376,1934,2046,2046,393,381,2046,2046,222,510,934,2046,2046,411,2046,2046,2046,279,2046,1934,883,
17.27.27.380,82,0,0,847,2046,1541,375,1938,2046,2046,393,385,2046,2046,222,507,884,2046,2046,410,2046,2046,2046,278,2046,1934,851,
17.27.27.480,83,0,0,847,2046,1541,375,1938,2046,2046,393,385,2046,2046,221,505,825,2046,2046,407,2046,2046,2046,278,2046,1930,814,
17.27.27.579,84,0,0,785,2046,1508,373,1661,2046,2046,393,364,2046,2046,222,496,762,2046,2046,396,2046,2046,2046,278,2046,1926,852,
17.27.27.679,85,0,0,733,2046,1482,375,1519,2046,2046,395,354,2046,2046,222,492,707,2046,2046,393,2046,2046,2046,279,2046,1921,768,
17.27.27.779,86,0,0,693,1956,1316,373,1406,2046,2046,387,347,2046,2046,217,487,649,2046,2046,391,2046,2046,2046,280,2046,1916,680,
17.27.27.879,87,0,0,656,1577,1094,367,1307,2046,2046,378,342,2046,2046,214,484,586,1496,2046,387,2046,2046,2046,280,2046,1913,628,
17.27.27.978,88,0,0,608,1107,861,359,1160,2046,2046,367,335,2046,2046,214,480,523,916,2046,386,2046,2046,1481,284,2046,1894,492,
17.27.28.078,89,0,0,551,755,679,348,926,2046,2046,347,323,2046,2046,214,476,462,586,1736,382,1511,2046,598,289,1823,1816,370,
17.27.28.178,90,0,0,489,581,572,336,665,2009,1815,332,320,2046,1128,216,478,422,464,1021,376,631,1306,389,298,514,1229,335,
17.27.28.278,91,0,0,451,518,514,322,496,642,486,329,319,575,405,224,471,391,425,676,360,404,427,345,300,418,428,330,
17.27.28.379,92,0,0,418,484,474,310,388,432,357,317,318,326,347,232,451,367,401,531,337,333,283,316,294,400,300,324,
17.27.28.479,93,0,0,388,439,438,298,335,358,329,307,314,306,336,235,451,367,401,531,337,333,283,316,294,400,300,324,
17.27.28.578,94,0,0,366,404,417,293,317,334,319,305,309,297,327,233,428,348,368,477,315,288,260,307,291,390,286,318,
17.27.28.678,95,0,0,356,396,409,289,310,331,314,304,303,293,323,230,415,339,355,456,302,275,257,305,288,385,282,316,
17.27.28.778,96,0,0,351,389,405,288,308,327,310,305,301,290,321,231,411,335,351,447,299,271,255,305,285,383,278,314,
17.27.28.878,97,0,0,345,387,403,288,306,323,310,305,300,289,319,230,407,334,350,441,296,268,253,303,283,379,275,311,
17.27.28.977,98,0,0,343,387,403,288,304,323,306,305,298,287,316,229,405,332,348,434,294,264,251,299,282,377,273,309,
17.27.29.077,99,0,0,340,385,401,287,303,321,306,303,295,285,315,227,401,330,346,431,292,262,251,298,282,375,271,308,
17.27.29.177,100,0,0,337,382,400,285,299,319,303,304,296,284,313,228,398,328,345,427,291,261,250,299,282,376,271,307,
17.27.29.277,101,0,0,335,380,398,285,299,317,302,303,296,283,313,228,398,329,345,426,291,260,251,298,282,374,271,307,
17.27.29.378,102,0,0,333,379,397,284,297,316,302,305,296,282,313,228,397,329,345,423,290,261,251,297,282,373,269,305,
17.27.29.479,103,0,0,330,378,397,284,297,314,299,305,296,282,313,228,395,329,345,423,290,259,249,296,280,371,267,305,
17.27.29.578,104,0,0,330,378,397,284,297,314,299,303,295,280,313,227,393,328,343,421,288,258,248,297,280,372,266,305,
17.27.29.678,105,0,0,329,377,395,283,294,313,299,303,294,280,312,228,392,328,344,420,287,258,247,294,280,369,265,302,
17.27.29.778,106,0,0,326,375,394,283,294,313,299,304,296,280,313,230,390,326,343,418,286,256,247,292,280,368,265,301,
17.27.29.877,107,0,0,327,376,395,284,294,313,298,305,295,280,312,229,389,326,342,417,287,255,247,293,281,369,265,303,
17.27.29.977,108,0,0,325,377,393,285,293,311,298,303,295,277,310,229,389,326,341,418,287,256,247,292,281,369,266,303,
17.27.30.077,109,0,0,324,377,393,283,291,310,297,303,293,277,308,229,389,328,342,418,286,256,246,292,281,368,263,301,
17.27.30.177,110,0,0,323,378,392,283,291,310,297,303,294,278,308,229,389,328,342,418,286,254,246,290,280,366,263,301,
17.27.30.277,111,0,0,321,378,391,283,290,310,297,304,294,277,309,230,386,326,340,416,283,254,246,290,280,367,263,301,
17.27.30.377,112,0,0,323,381,391,284,291,310,297,305,295,277,309,230,384,325,339,416,284,254,245,290,282,367,264,301,
17.27.30.478,113,0,0,322,381,391,284,291,310,296,304,294,274,307,228,383,326,338,416,284,254,246,289,281,366,263,301,
17.27.30.578,114,0,0,321,380,389,281,289,308,294,303,293,276,306,230,383,326,338,416,284,254,246,289,281,366,263,301,
17.27.30.677,115,0,0,320,383,390,284,289,308,295,303,294,273,306,227,382,326,336,415,284,253,245,288,280,366,263,301,
17.27.30.777,116,0,0,321,382,388,283,288,307,294,303,293,273,305,227,382,324,336,413,283,252,246,290,280,367,265,302,
17.27.30.877,117,0,0,319,383,388,283,289,308,294,303,293,273,306,228,380,324,336,415,283,252,245,289,281,366,265,302,
17.27.30.977,118,0,0,319,385,388,283,288,308,295,303,294,274,306,228,380,326,335,416,282,252,244,289,281,365,263,301,
17.27.31.077,119,0,0,321,385,388,283,290,308,293,303,294,272,305,229,379,324,334,414,282,251,244,288,281,365,263,300,
17.27.31.176,120,0,0,321,387,389,283,289,307,294,303,292,271,304,228,377,324,333,414,281,251,244,288,280,364,263,299,
17.27.31.276,121,0,0,319,387,387,282,287,307,291,302,291,270,303,227,376,324,333,413,280,250,244,287,281,365,262,300,
17.27.31.376,122,0,0,319,387,387,282,287,307,292,302,292,272,304,228,376,324,332,415,281,250,245,288,282,365,263,301,
17.27.31.477,123,0,0,317,387,386,282,287,307,292,303,292,271,304,227,376,324,333,414,282,251,246,289,281,364,262,299,
17.27.31.578,124,0,0,319,389,386,281,287,305,291,303,292,271,304,227,376,326,332,416,282,250,245,286,280,362,261,301,
17.27.31.677,125,0,0,319,389,386,281,287,305,291,302,293,271,304,227,376,326,332,415,281,251,244,288,280,363,261,300,
17.27.31.777,126,0,0,319,389,385,281,285,304,290,302,292,271,304,230,373,326,331,416,281,249,243,286,279,361,261,297,
17.27.31.877,127,0,0,319,389,386,281,285,306,292,304,293,271,305,231,375,326,331,415,280,250,244,286,279,361,260,297,
17.27.31.977,128,0,0,318,390,386,281,286,305,291,303,293,271,304,230,374,325,331,416,280,250,244,286,280,361,261,298,
17.27.32.076,129,0,0,320,390,386,283,285,305,290,303,292,269,303,229,373,325,330,416,282,251,245,287,281,361,260,299,
17.27.32.176,130,0,0,318,389,385,280,284,304,290,302,291,270,303,229,374,325,331,416,282,251,244,286,281,361,259,296,
17.27.32.276,131,0,0,318,389,384,281,285,304,291,303,292,271,304,230,373,326,331,416,280,250,242,285,279,361,259,297,
17.27.32.376,132,0,0,317,389,384,281,285,305,291,303,294,271,304,230,372,324,329,414,280,249,243,286,280,360,260,297,
17.27.32.476,133,0,0,319,391,385,282,285,305,289,302,293,270,304,230,371,324,329,415,280,249,243,285,280,361,259,297,
17.27.32.578,134,0,0,319,390,385,282,286,306,291,303,293,269,302,229,370,324,329,416,280,248,244,286,279,359,260,297,
17.27.32.677,135,0,0,319,390,382,280,284,303,289,301,292,270,302,230,370,324,329,416,280,248,244,286,279,359,260,297,
17.27.32.777,136,0,0,317,392,385,282,285,304,289,302,292,267,300,227,371,326,329,416,279,248,242,285,281,360,259,297,
17.27.32.876,137,0,0,319,391,384,281,284,303,290,301,291,266,301,228,370,324,328,415,279,249,242,286,281,361,262,299,
17.27.32.976,138,0,0,319,391,384,281,284,304,289,302,292,268,302,229,369,324,328,414,278,249,244,285,281,361,262,299,
17.27.33.076,139,0,0,319,391,384,282,285,304,290,303,292,268,302,229,369,324,328,414,280,249,244,285,280,361,260,297,
17.27.33.176,140,0,0,319,391,385,282,285,302,289,303,292,267,302,227,369,324,329,414,279,247,242,284,280,359,260,297,
17.27.33.276,141,0,0,320,391,385,282,284,304,288,301,292,267,300,227,368,324,327,414,278,247,243,283,280,359,261,297,
17.27.33.376,142,0,0,319,391,383,282,283,302,289,301,291,267,300,227,366,324,327,414,278,248,242,285,280,360,261,299,
17.27.33.475,143,0,0,317,391,382,281,283,302,288,301,290,266,301,228,367,324,328,414,280,248,243,285,281,359,261,298,
17.27.33.576,144,0,0,317,391,383,281,282,302,288,302,292,268,302,227,367,325,329,414,280,247,244,286,281,359,259,297,
17.27.33.677,145,0,0,318,390,383,282,284,303,288,302,292,268,302,227,368,325,329,415,280,248,243,283,280,357,259,297,
17.27.33.776,146,0,0,318,390,383,282,284,303,288,301,291,265,302,227,368,324,327,414,280,247,243,284,279,359,259,297,
17.27.33.876,147,0,0,318,389,382,281,283,301,288,301,292,268,302,228,367,325,328,414,279,248,242,284,278,357,259,296,
