FILE=\sensor1_sn3775_2019_10_17_17_27_49.csv
Thu Oct 17 17:27:43 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
17.27.52.286,29,0,0,691,2046,1807,373,852,2046,2046,404,314,2046,2046,234,491,749,2046,2046,366,2046,2046,2046,274,2046,1942,1180,
17.27.52.387,30,0,0,691,2046,1804,373,850,2046,2046,404,313,2046,2046,234,491,747,2046,2046,365,2046,2046,2046,275,2046,1940,1180,
17.27.52.486,31,0,0,691,2046,1804,373,850,2046,2046,404,313,2046,2046,234,491,749,2046,2046,367,2046,2046,2046,276,2046,1941,1182,
17.27.52.586,32,0,0,691,2046,1810,375,854,2046,2046,404,314,2046,2046,232,490,748,2046,2046,364,2046,2046,2046,276,2046,1942,1185,
17.27.52.686,33,0,0,695,2046,1807,374,852,2046,2046,402,314,2046,2046,231,490,748,2046,2046,366,2046,2046,2046,277,2046,1941,1184,
17.27.52.785,34,0,0,693,2046,1806,374,852,2046,2046,403,313,2046,2046,232,490,748,2046,2046,366,2046,2046,2046,275,2046,1941,1188,
17.27.52.885,35,0,0,693,2046,1804,373,854,2046,2046,404,315,2046,2046,234,490,746,2046,2046,365,2046,2046,2046,276,2046,1940,1180,
17.27.52.985,36,0,0,693,2046,1793,373,852,2046,2046,402,314,2046,2046,232,489,745,2046,2046,365,2046,2046,2046,277,2046,1942,1181,
17.27.53.085,37,0,0,693,2046,1803,374,852,2046,2046,403,313,2046,2046,232,490,749,2046,2046,364,2046,2046,2046,277,2046,1941,1188,
17.27.53.185,38,0,0,693,2046,1802,373,852,2046,2046,403,313,2046,2046,231,491,749,2046,2046,368,2046,2046,2046,276,2046,1940,1179,
17.27.53.286,39,0,0,691,2046,1798,373,853,2046,2046,402,314,2046,2046,232,491,749,2046,2046,366,2046,2046,2046,275,2046,1941,1180,
17.27.53.387,40,0,0,693,2046,1803,372,856,2046,2046,402,315,2046,2046,232,492,750,2046,2046,366,2046,2046,2046,276,2046,1942,1178,
17.27.53.486,41,0,0,692,2046,1803,372,854,2046,2046,401,314,2046,2046,232,492,750,2046,2046,366,2046,2046,2046,276,2046,1942,1178,
17.27.53.586,42,0,0,693,2046,1806,372,856,2046,2046,403,315,2046,2046,234,490,751,2046,2046,368,2046,2046,2046,275,2046,1941,1181,
17.27.53.685,43,0,0,693,2046,1805,373,856,2046,2046,403,317,2046,2046,234,492,752,2046,2046,367,2046,2046,2046,274,2046,1940,1184,
17.27.53.785,44,0,0,693,2046,1797,373,854,2046,2046,402,314,2046,2046,233,492,750,2046,2046,367,2046,2046,2046,274,2046,1940,1175,
17.27.53.885,45,0,0,693,2046,1808,373,853,2046,2046,403,314,2046,2046,233,491,748,2046,2046,366,2046,2046,2046,275,2046,1940,1183,
17.27.53.985,46,0,0,692,2046,1807,371,852,2046,2046,403,314,2046,2046,233,491,750,2046,2046,366,2046,2046,2046,277,2046,1942,1188,
17.27.54.085,47,0,0,692,2046,1807,372,854,2046,2046,403,315,2046,2046,233,491,750,2046,2046,367,2046,2046,2046,276,2046,1941,1182,
17.27.54.185,48,0,0,691,2046,1811,373,855,2046,2046,403,316,2046,2046,234,492,752,2046,2046,367,2046,2046,2046,276,2046,1940,1183,
17.27.54.285,49,0,0,692,2046,1810,373,854,2046,2046,403,316,2046,2046,234,492,750,2046,2046,367,2046,2046,2046,275,2046,1940,1181,
17.27.54.384,50,0,0,693,2046,1814,373,857,2046,2046,403,316,2046,2046,233,492,750,2046,2046,366,2046,2046,2046,275,2046,1938,1177,
17.27.54.484,51,0,0,694,2046,1813,373,856,2046,2046,403,315,2046,2046,232,492,750,2046,2046,367,2046,2046,2046,275,2046,1940,1178,
17.27.54.585,52,0,0,694,2046,1804,373,856,2046,2046,401,314,2046,2046,233,491,750,2046,2046,366,2046,2046,2046,275,2046,1941,1179,
17.27.54.686,53,0,0,693,2046,1805,373,854,2046,2046,401,315,2046,2046,233,489,749,2046,2046,366,2046,2046,2046,276,2046,1941,1173,
17.27.54.786,54,0,0,693,2046,1805,373,854,2046,2046,401,315,2046,2046,233,491,749,2046,2046,367,2046,2046,2046,275,2046,1942,1183,
17.27.54.885,55,0,0,692,2046,1811,374,856,2046,2046,403,315,2046,2046,232,490,749,2046,2046,366,2046,2046,2046,276,2046,1942,1180,
17.27.54.985,56,0,0,694,2046,1806,373,855,2046,2046,401,313,2046,2046,231,490,749,2046,2046,367,2046,2046,2046,276,2046,1941,1179,
17.27.55.085,57,0,0,693,2046,1808,373,856,2046,2046,402,314,2046,2046,232,492,749,2046,2046,366,2046,2046,2046,275,2046,1941,1180,
17.27.55.184,58,0,0,693,2046,1807,373,856,2046,2046,403,314,2046,2046,233,490,747,2046,2046,366,2046,2046,2046,275,2046,1942,1179,
17.27.55.284,59,0,0,695,2046,1808,374,856,2046,2046,403,315,2046,2046,232,490,748,2046,2046,366,2046,2046,2046,277,2046,1944,1184,
17.27.55.384,60,0,0,695,2046,1811,373,857,2046,2046,401,313,2046,2046,232,490,749,2046,2046,367,2046,2046,2046,276,2046,1942,1181,
17.27.55.484,61,0,0,693,2046,1801,373,854,2046,2046,400,314,2046,2046,231,490,749,2046,2046,366,2046,2046,2046,276,2046,1940,1176,
17.27.55.585,62,0,0,692,2046,1811,372,856,2046,2046,401,314,2046,2046,232,490,751,2046,2046,367,2046,2046,2046,277,2046,1940,1188,
17.27.55.686,63,0,0,692,2046,1815,372,856,2046,2046,403,314,2046,2046,232,491,751,2046,2046,366,2046,2046,2046,276,2046,1942,1183,
17.27.55.785,64,0,0,693,2046,1813,373,856,2046,2046,401,316,2046,2046,232,491,751,2046,2046,366,2046,2046,2046,276,2046,1942,1183,
17.27.55.885,65,0,0,694,2046,1817,373,858,2046,2046,403,316,2046,2046,234,491,751,2046,2046,368,2046,2046,2046,276,2046,1942,1183,
17.27.55.984,66,0,0,693,2046,1815,373,857,2046,2046,403,316,2046,2046,234,492,753,2046,2046,368,2046,2046,2046,274,2046,1940,1184,
17.27.56.084,67,0,0,693,2046,1811,373,858,2046,2046,402,314,2046,2046,234,491,750,2046,2046,366,2046,2046,2046,275,2046,1941,1181,
17.27.56.184,68,0,0,693,2046,1814,372,858,2046,2046,403,315,2046,2046,233,491,751,2046,2046,365,2046,2046,2046,275,2046,1940,1191,
17.27.56.284,69,0,0,689,2046,1809,372,848,2046,2046,403,314,2046,2046,233,491,749,2046,2046,368,2046,2046,2046,277,2046,1942,1201,
17.27.56.384,70,0,0,685,2046,1836,374,833,2046,2046,409,313,2046,2046,235,491,744,2046,2046,366,2046,2046,2046,276,2046,1942,1253,
17.27.56.484,71,0,0,679,2046,1857,375,814,2046,2046,416,311,2046,2046,238,490,739,2046,2046,366,2046,2046,2046,277,2046,1943,1370,
17.27.56.584,72,0,0,671,2046,1885,376,800,2046,2046,422,313,2046,2046,240,489,725,2046,2046,364,2046,2046,2046,276,2046,1943,1500,
17.27.56.683,73,0,0,664,2046,1898,378,791,2046,2046,426,312,2046,2046,242,489,713,2046,2046,364,2046,2046,2046,276,2046,1945,1654,
17.27.56.783,74,0,0,653,2046,1836,379,773,2046,2046,427,310,2046,2046,241,487,697,2046,2046,362,2046,2046,2046,276,2046,1948,1720,
17.27.56.884,75,0,0,642,2046,1706,377,759,2046,2046,423,309,2046,2046,239,485,678,2046,2046,362,2046,2046,2046,277,2046,1947,1727,
17.27.56.985,76,0,0,656,2046,1598,374,802,2046,2046,413,312,2046,2046,239,484,680,2046,2046,360,2046,2046,2046,277,2046,1948,1585,
17.27.57.085,77,0,0,656,2046,1598,374,802,2046,2046,413,312,2046,2046,237,488,717,2046,2046,363,2046,2046,2046,275,2046,1947,1406,
17.27.57.184,78,0,0,667,2046,1535,373,828,2046,2046,406,313,2046,2046,232,487,715,2046,2046,362,2046,2046,2046,277,2046,1945,1366,
17.27.57.284,79,0,0,665,2046,1514,372,823,2046,2046,407,309,2046,2046,234,486,718,2046,2046,364,2046,2046,2046,276,2046,1950,1561,
17.27.57.384,80,0,0,671,2046,1491,370,861,2046,2046,411,315,2046,2046,237,488,702,2046,2046,366,2046,2046,2046,277,2046,1949,1489,
17.27.57.483,81,0,0,654,2046,1371,369,820,2046,2046,402,314,2046,2046,232,484,640,2046,2046,362,2046,2046,2046,278,2046,1943,1282,
17.27.57.583,82,0,0,620,2046,1330,369,737,2046,2046,403,310,2046,2046,230,478,616,2046,2046,358,2046,2046,2046,279,2046,1942,1356,
17.27.57.683,83,0,0,607,2021,1303,370,722,2046,2046,403,308,2046,2046,228,479,614,2046,2046,358,2046,2046,2046,277,2046,1942,1322,
17.27.57.783,84,0,0,601,1950,1237,366,723,2046,2046,396,309,2046,2046,228,478,598,1999,2046,359,2046,2046,2046,277,2046,1939,1206,
17.27.57.884,85,0,0,587,1779,1119,363,704,2046,2046,390,308,2046,2046,226,477,572,1704,2046,357,2046,2046,2046,278,2046,1936,1040,
17.27.57.985,86,0,0,564,1527,983,358,661,2046,2046,381,307,2046,2046,222,472,541,1401,2046,354,2046,2046,2046,280,2046,1932,897,
17.27.58.084,87,0,0,538,1282,873,355,616,2046,2046,373,305,2046,2046,220,472,541,1401,2046,354,2046,2046,2046,280,2046,1932,897,
17.27.58.183,88,0,0,515,1114,804,352,581,2046,2046,371,304,2046,2046,219,469,514,1162,2046,353,1917,2046,2046,279,2046,1926,821,
17.27.58.283,89,0,0,496,943,731,348,543,2046,2046,362,302,2046,2046,216,468,491,972,2046,351,1651,2046,2046,279,2046,1918,741,
17.27.58.383,90,0,0,473,804,666,342,502,2046,2046,350,297,2046,2046,215,464,466,785,1977,349,1270,2046,1463,279,1759,1904,597,
17.27.58.483,91,0,0,452,718,625,337,470,2046,2046,339,294,2046,2046,214,459,445,661,1656,347,988,2046,953,281,1210,1884,503,
17.27.58.583,92,0,0,436,657,596,332,446,2046,2046,331,290,2046,2046,214,457,430,591,1412,343,822,2046,735,279,920,1861,445,
17.27.58.682,93,0,0,422,607,570,327,423,2046,2046,326,289,2046,2046,215,454,417,535,1195,341,691,2046,587,280,699,1824,399,
17.27.58.782,94,0,0,409,576,548,325,408,1762,2020,321,286,2046,1703,216,451,405,496,1018,339,596,2046,490,278,580,1769,376,
17.27.58.882,95,0,0,401,555,533,323,396,1386,1528,319,284,2046,1290,214,447,395,472,908,334,539,2046,437,277,530,1707,364,
17.27.58.983,96,0,0,392,538,521,320,383,1054,1043,314,282,1976,952,214,444,386,454,821,330,490,1858,397,277,487,1609,357,
17.27.59.084,97,0,0,384,526,513,318,374,876,801,315,282,1976,952,214,441,380,442,765,327,458,1469,374,277,461,1494,349,
17.27.59.183,98,0,0,384,526,513,318,374,876,801,315,282,1667,767,215,438,374,432,716,327,431,1152,354,278,434,1333,341,
17.27.59.283,99,0,0,376,517,507,317,366,751,656,312,283,1332,630,214,436,370,426,685,325,415,968,345,278,426,1225,339,
17.27.59.382,100,0,0,373,513,502,314,360,702,589,311,281,1195,573,214,434,369,426,665,325,405,867,337,278,419,1146,336,
17.27.59.482,101,0,0,369,509,497,310,355,654,536,311,282,1026,513,214,436,366,422,633,324,391,726,328,278,406,965,331,
17.27.59.582,102,0,0,366,501,490,308,347,580,477,311,283,684,442,216,432,360,414,593,321,370,602,321,277,395,752,329,
17.27.59.682,103,0,0,359,492,483,307,341,530,439,310,285,509,401,216,428,355,408,563,320,357,530,317,277,388,630,328,
17.27.59.782,104,0,0,354,485,477,305,334,499,417,309,283,448,381,215,425,352,405,545,317,351,486,315,279,385,573,328,
17.27.59.881,105,0,0,354,484,474,303,328,479,400,307,282,419,368,217,426,352,405,536,316,345,452,314,279,383,531,326,
17.27.59.982,106,0,0,348,479,470,302,324,464,389,307,282,395,360,218,424,349,403,526,314,340,434,313,277,379,516,325,
17.28.00.083,107,0,0,346,477,469,301,321,457,386,306,282,393,358,218,423,348,403,522,313,338,427,311,277,379,512,325,
17.28.00.183,108,0,0,345,475,468,300,320,448,379,306,281,376,351,218,423,348,403,522,313,338,427,311,277,379,512,325,
17.28.00.282,109,0,0,344,471,464,298,314,427,362,306,286,344,337,222,422,348,403,515,313,331,400,309,279,379,469,324,
17.28.00.382,110,0,0,342,466,462,297,310,408,346,307,288,318,327,224,421,347,402,500,312,321,364,306,279,376,405,322,
17.28.00.482,111,0,0,341,459,458,295,305,391,334,306,288,302,321,224,419,342,398,481,308,310,330,303,277,374,354,321,
17.28.00.582,112,0,0,338,451,452,292,301,374,324,305,287,292,317,224,417,339,396,468,306,299,295,301,277,373,317,322,
17.28.00.681,113,0,0,336,445,447,290,297,366,322,304,288,288,315,226,414,336,394,456,303,294,274,300,279,372,293,321,
17.28.00.781,114,0,0,337,442,444,288,295,355,321,302,289,288,314,227,412,336,392,450,302,289,267,298,279,371,279,319,
17.28.00.881,115,0,0,335,437,443,289,295,350,322,304,289,285,313,227,409,334,390,446,300,285,264,294,278,368,275,318,
17.28.00.981,116,0,0,335,437,442,289,295,350,318,304,288,284,312,226,407,334,388,443,296,281,262,294,277,367,272,318,
17.28.01.082,117,0,0,334,435,442,289,293,347,316,303,288,281,311,228,403,332,388,441,296,279,258,292,277,367,271,319,
17.28.01.183,118,0,0,335,431,439,289,293,340,314,303,288,281,311,228,403,332,385,439,295,278,257,292,278,368,271,318,
17.28.01.282,119,0,0,335,431,439,289,293,340,314,304,289,282,309,229,402,330,380,435,294,271,252,290,278,365,269,317,
17.28.01.382,120,0,0,335,419,429,289,293,329,309,303,290,280,310,229,398,327,366,430,290,265,251,291,280,367,269,319,
17.28.01.481,121,0,0,335,399,417,287,289,319,304,302,291,278,309,230,394,326,353,426,287,260,248,290,280,367,269,311,
17.28.01.581,122,0,0,328,389,403,284,287,317,301,301,292,277,309,231,389,324,342,422,283,257,249,290,279,365,267,305,
17.28.01.681,123,0,0,324,384,394,284,286,314,301,303,293,278,310,231,384,322,336,420,281,255,249,289,279,365,267,305,
17.28.01.781,124,0,0,322,383,394,284,288,315,301,303,292,278,309,230,380,321,335,419,280,254,247,290,279,364,267,306,
17.28.01.881,125,0,0,322,382,393,285,287,314,299,304,292,276,308,229,379,320,334,418,281,254,249,291,280,365,267,305,
17.28.01.981,126,0,0,321,382,390,284,286,312,298,302,290,275,307,229,378,321,332,418,282,254,248,291,280,364,267,304,
17.28.02.081,127,0,0,319,381,389,283,286,312,297,303,290,274,306,228,378,322,332,417,280,253,247,290,280,363,265,303,
17.28.02.182,128,0,0,318,380,388,282,284,311,295,303,291,275,307,230,376,322,331,416,280,253,248,290,280,363,265,304,
17.28.02.282,129,0,0,318,380,387,282,286,311,297,303,290,273,307,228,376,322,331,416,280,253,248,290,280,363,265,304,
17.28.02.381,130,0,0,317,380,386,281,284,310,297,303,291,275,308,231,376,320,330,416,280,253,247,290,279,363,265,303,
17.28.02.481,131,0,0,317,380,387,282,284,311,295,303,292,274,307,231,375,322,332,417,280,254,247,288,279,361,263,302,
17.28.02.581,132,0,0,318,381,385,283,284,309,295,303,291,272,305,230,374,321,330,416,280,252,247,290,278,361,263,303,
17.28.02.681,133,0,0,317,380,386,281,284,309,294,303,291,271,306,230,373,320,329,416,280,252,247,288,278,361,263,303,
17.28.02.781,134,0,0,317,379,385,281,283,307,293,302,290,272,305,229,372,320,327,416,280,252,248,290,279,361,263,302,
17.28.02.880,135,0,0,317,380,385,281,282,307,294,302,292,273,307,231,373,322,329,417,281,252,248,288,280,361,262,302,
17.28.02.980,136,0,0,317,381,385,281,284,308,294,303,292,273,307,231,371,322,329,417,280,252,247,288,278,359,263,301,
17.28.03.080,137,0,0,317,382,385,282,283,308,294,303,292,271,306,230,372,322,328,414,279,251,247,286,278,359,262,301,
17.28.03.181,138,0,0,317,381,385,281,283,308,293,303,290,270,306,230,370,320,327,415,278,249,245,286,278,359,262,301,
17.28.03.282,139,0,0,317,382,384,282,283,307,295,303,290,270,306,230,369,320,326,414,278,249,245,287,278,360,262,301,
17.28.03.381,140,0,0,317,382,384,282,283,307,295,303,291,271,306,232,369,321,326,415,279,250,245,286,279,358,262,300,
17.28.03.481,141,0,0,316,383,385,283,284,308,294,303,292,271,305,230,370,319,324,414,278,249,245,286,279,359,263,303,
17.28.03.581,142,0,0,318,383,385,282,283,307,292,303,290,268,304,229,368,320,327,414,278,250,245,286,279,361,263,302,
17.28.03.680,143,0,0,318,382,385,281,283,306,293,302,290,268,303,229,368,320,325,414,278,249,245,285,278,358,261,300,
17.28.03.780,144,0,0,317,381,384,282,282,307,292,303,290,270,304,229,367,320,325,414,277,249,244,285,277,359,261,300,
17.28.03.880,145,0,0,317,381,384,283,283,307,292,303,291,269,304,230,366,319,325,413,277,248,244,285,279,357,261,302,
17.28.03.980,146,0,0,317,383,385,283,284,306,293,303,290,268,303,228,366,319,324,414,278,249,245,287,280,359,262,301,
17.28.04.080,147,0,0,317,383,384,281,282,305,290,301,290,267,302,228,367,320,326,414,278,249,246,286,278,359,263,301,
17.28.04.180,148,0,0,317,381,382,281,282,305,291,301,289,268,302,228,366,320,324,414,278,248,244,286,277,358,261,300,
17.28.04.281,149,0,0,317,381,382,280,281,304,291,302,289,269,303,230,367,319,327,414,277,248,245,285,278,359,262,301,
17.28.04.381,150,0,0,317,381,383,282,283,306,291,303,291,267,303,227,367,319,327,414,277,248,245,285,278,359,262,301,
17.28.04.481,151,0,0,317,379,382,279,282,304,291,303,290,268,305,231,366,318,326,414,278,248,245,287,279,358,261,299,
17.28.04.580,152,0,0,315,380,383,281,282,304,290,303,291,268,303,230,366,322,326,415,277,249,244,284,278,357,260,299,
17.28.04.680,153,0,0,315,381,382,281,282,304,290,303,291,268,304,229,367,320,325,414,278,248,244,286,277,355,260,298,
17.28.04.780,154,0,0,316,380,382,281,281,303,290,301,290,267,302,228,366,320,325,414,278,248,244,284,277,356,260,299,
17.28.04.880,155,0,0,315,378,380,279,280,302,289,302,289,267,303,230,364,320,325,414,277,248,245,286,279,358,261,298,
17.28.04.980,156,0,0,315,379,381,279,280,302,290,302,290,268,304,231,366,321,325,414,279,249,246,286,278,357,260,299,
17.28.05.079,157,0,0,315,380,382,280,282,302,290,302,291,269,304,230,366,321,326,415,279,249,244,285,278,355,259,296,
17.28.05.179,158,0,0,316,379,381,281,281,303,290,303,290,267,303,229,366,319,325,412,278,247,244,284,277,355,259,298,
17.28.05.280,159,0,0,315,380,382,281,281,302,289,302,290,267,302,231,365,319,324,414,277,248,243,283,277,356,259,299,
17.28.05.381,160,0,0,316,379,381,280,281,303,291,302,290,267,302,231,366,319,323,412,277,247,244,284,277,357,259,297,
17.28.05.480,161,0,0,316,379,381,280,281,303,291,302,290,268,302,230,364,319,324,413,278,247,242,284,277,355,260,297,
17.28.05.580,162,0,0,315,380,382,282,282,304,290,303,291,266,303,229,364,318,323,412,276,247,244,284,278,357,261,299,
17.28.05.680,163,0,0,317,380,382,281,280,302,289,302,290,265,302,228,364,318,324,413,277,247,243,284,278,357,261,300,
17.28.05.780,164,0,0,315,378,381,280,280,303,289,301,289,265,302,227,364,320,323,413,277,246,244,284,278,355,259,299,
17.28.05.879,165,0,0,315,379,381,281,282,302,289,302,290,267,303,228,364,319,323,412,276,245,242,283,277,355,259,298,
17.28.05.979,166,0,0,316,379,382,282,282,302,290,303,290,266,302,229,363,318,322,412,276,246,242,284,277,355,259,299,
17.28.06.079,167,0,0,316,379,382,281,282,303,289,303,290,265,302,228,362,318,323,412,278,246,243,284,278,356,261,299,
17.28.06.179,168,0,0,316,380,382,280,281,302,288,301,289,264,299,228,364,318,324,412,277,246,243,284,278,356,261,299,
17.28.06.279,169,0,0,316,377,381,281,280,302,289,301,288,264,300,228,364,320,323,412,278,247,243,284,278,355,259,298,
17.28.06.381,170,0,0,314,378,380,280,280,302,288,301,288,265,302,229,364,318,323,412,276,246,243,284,277,356,259,299,
